timestamp,open,high,low,close,volume
2009-05-11,68.3600,73.9400,67.9000,71.7400,454900
2009-05-08,73.4100,73.9900,68.3400,71.2500,613600
2009-05-07,81.5000,81.5000,69.9300,71.6600,431700
2009-05-06,81.6400,82.0000,76.3300,79.2200,374500
2009-05-05,80.0000,80.5100,77.4400,79.5500,265600
2009-05-04,78.5600,80.9000,77.0700,80.6500,345100
2009-05-01,74.8900,76.8400,72.6100,76.3600,249600
2009-04-30,76.6500,80.3200,73.6300,74.9500,394900
2009-04-29,71.0000,76.5000,71.0000,73.9800,318200
2009-04-28,69.6700,72.0000,68.2600,69.9000,269500
2009-04-27,69.3400,74.4600,69.3000,71.0500,367600
2009-04-24,69.9000,73.5400,67.9400,72.0500,447300
2009-04-23,67.9300,68.2100,63.6600,67.8800,525900
2009-04-22,64.8900,71.1400,64.0100,66.9200,450600
2009-04-21,61.5200,66.5700,61.0300,66.4200,395500
2009-04-20,66.2000,66.2300,62.5500,63.0900,355100
2009-04-17,70.0000,70.8300,67.3000,69.8500,332300
2009-04-16,66.4500,71.0700,64.0300,69.9000,385500
2009-04-15,63.1000,64.1200,60.7600,63.8300,246100
2009-04-14,65.7800,67.3500,63.5500,65.0900,223100
2009-04-13,67.3000,68.2700,64.6300,66.7300,228200
2009-04-09,66.0500,68.6500,64.1000,67.8100,259600
2009-04-08,61.1000,63.7300,60.0000,62.3700,221600
2009-04-07,61.4200,62.0900,58.1900,58.8300,193200
2009-04-06,62.9300,64.5300,60.4600,64.2100,191700
2009-04-03,63.4200,66.7000,62.6300,66.2500,231100
2009-04-02,61.4200,67.1500,61.1700,63.3500,428700
2009-04-01,51.6100,58.6000,51.5100,58.0000,243500
2009-03-31,53.3600,57.1800,52.9400,53.8600,247600
2009-03-30,52.3300,52.6500,48.9900,51.2800,260000
2009-03-27,58.7200,58.7200,55.6900,56.2500,328700
2009-03-26,57.2700,60.9300,56.4500,60.8800,313800
2009-03-25,55.4100,58.1800,50.9500,54.3800,224900
2009-03-24,55.0000,57.2500,54.0000,54.5000,178200
2009-03-23,53.8800,56.8100,50.4000,56.7400,204300
2009-03-20,50.8800,53.0000,47.0800,47.9200,180800
2009-03-19,52.5200,52.6800,49.6600,50.5400,127000
2009-03-18,46.9900,52.0000,46.3000,49.7000,235000
2009-03-17,43.8200,47.5000,42.9000,47.4900,133800
2009-03-16,45.8900,46.3900,42.5900,42.8800,199600
2009-03-13,45.3800,46.1700,43.1600,44.8500,134500
2009-03-12,42.5000,45.6200,40.6800,45.3100,180900
2009-03-11,40.4500,42.9900,39.0000,41.9300,152400
2009-03-10,34.3300,39.0400,34.0000,38.9300,182900
2009-03-09,34.0300,36.6600,31.8600,32.2800,158600
2009-03-06,35.8800,37.6700,32.4900,34.9600,142200
2009-03-05,38.3000,39.6900,35.6100,35.9300,191300
2009-03-04,38.4200,41.5600,38.3200,39.8400,129500
2009-03-03,38.1500,39.0100,36.0000,37.1100,104000
2009-03-02,38.8000,41.0900,36.4900,37.0000,92400
2009-02-27,41.7600,42.7800,38.0000,40.6900,123500
2009-02-26,44.0800,45.5100,41.0000,41.0500,94400
2009-02-25,41.9700,44.7800,39.3200,42.4800,74900
2009-02-24,39.2400,43.1100,38.8200,42.1700,84100
2009-02-23,45.4100,45.4100,38.4300,38.8400,122800
2009-02-20,42.3800,45.6300,42.3100,44.4600,88000
2009-02-19,49.0000,49.6000,44.0000,44.4200,74600
2009-02-18,49.9500,51.0500,47.2200,48.8800,125400
2009-02-17,51.7300,51.7300,48.4400,48.6800,115200
2009-02-13,56.1400,58.3400,55.7300,56.0200,70200
2009-02-12,54.1000,56.6000,51.1900,56.6000,73100
2009-02-11,56.0100,56.3600,53.0000,55.4700,60200
2009-02-10,61.3900,63.4400,53.9200,55.2000,233900
2009-02-09,62.3700,63.5200,60.6800,62.8200,118200
2009-02-06,57.0100,63.1000,56.4200,62.1000,107100
2009-02-05,50.6100,57.5300,50.0000,56.0400,89100
2009-02-04,53.0000,56.7800,52.0800,53.0000,86300
2009-02-03,49.8500,52.5400,47.1400,51.9400,57400
2009-02-02,45.7400,50.7900,45.7400,49.5000,58100
2009-01-30,52.6700,54.0000,47.5000,47.9400,89800
2009-01-29,54.8300,55.4200,51.8900,52.3100,84400
2009-01-28,55.4400,59.0300,54.8700,57.6700,101900
2009-01-27,50.7800,53.3700,50.7800,52.4500,29700
2009-01-26,49.5000,52.7600,48.9900,50.4000,31400
2009-01-23,44.8600,51.1200,44.0000,49.1700,39700
2009-01-22,45.7200,48.8000,43.9500,46.9600,56400
2009-01-21,45.0600,49.5700,44.3600,49.5600,57000
2009-01-20,50.1000,50.4200,43.1000,43.1700,100200
2009-01-16,52.3800,52.7900,47.3800,51.0100,63800
2009-01-15,47.5500,50.1300,44.7500,49.2400,61200
2009-01-14,51.4000,51.4000,47.2400,48.2800,23800
2009-01-13,53.7600,55.9200,51.8300,53.5000,65600
2009-01-12,57.0300,57.0300,52.7600,54.7300,23500
2009-01-09,60.3000,60.3000,56.3800,56.8900,31600
2009-01-08,59.2600,60.9600,57.7000,60.9300,31400
2009-01-07,63.8400,63.8400,58.9100,60.0000,31900
2009-01-06,64.1300,68.8400,63.8200,67.0600,33000
2009-01-05,60.6900,63.2500,59.3400,61.6100,34700
2009-01-02,54.5700,61.1400,53.9300,61.1400,10100
2008-12-31,52.5000,55.7500,52.5000,54.5800,10000
2008-12-30,50.6300,52.9800,50.0900,52.7500,21700
