timestamp,open,high,low,close,volume
2009-08-31,76.1400,79.4900,76.0000,79.1500,26876500
2009-08-28,81.7000,82.3100,77.6900,80.2000,33136667
2009-08-27,77.5300,80.2600,75.0800,79.7100,32415000
2009-08-26,77.1199,79.0000,75.2600,77.6500,35869500
2009-08-25,77.2400,79.9900,77.0500,77.7250,43940500
2009-08-24,80.2700,81.5000,74.9500,75.5200,43883167
2009-08-21,75.2500,78.2800,74.2900,77.4300,37610667
2009-08-20,68.7000,73.0000,68.5000,72.9100,34923167
2009-08-19,65.1800,69.1899,64.8700,68.1200,31866333
2009-08-18,66.6100,68.9700,66.2000,68.0820,31101500
2009-08-17,67.4100,67.6995,64.6000,64.9700,38317167
2009-08-14,74.6100,74.8100,70.3900,73.6120,34701500
2009-08-13,73.9600,74.9800,70.5600,74.9500,39214667
2009-08-12,66.6400,72.6500,66.5900,71.1520,43981500
2009-08-11,73.3300,73.7400,67.2000,67.5400,38058667
2009-08-10,76.0700,77.4000,72.5301,74.6300,29475500
2009-08-07,73.5900,79.3600,72.4300,76.0890,44247667
2009-08-06,75.5700,76.0000,69.0000,70.5200,43823167
2009-08-05,66.8400,72.7800,65.8600,71.8900,43025667
2009-08-04,61.2850,66.6400,60.7800,65.9000,35140167
2009-08-03,60.9200,62.1700,59.9300,62.1200,29429333
2009-07-31,56.3700,58.0200,55.7100,57.5700,31323667
2009-07-30,54.5600,58.2500,54.5600,56.5640,38849000
2009-07-29,52.2400,53.6700,52.0100,52.9900,24351667
2009-07-28,52.3600,53.7300,51.9800,53.1200,28240167
2009-07-27,51.5600,53.7600,51.0500,53.7300,30652000
2009-07-24,50.4800,51.9800,49.5500,51.4900,26831167
2009-07-23,48.0200,52.5000,47.4600,51.6800,42375667
2009-07-22,45.6800,49.0700,45.4200,48.0500,38078000
2009-07-21,48.9600,49.4500,46.5200,47.9600,33662500
2009-07-20,48.4300,49.4200,48.0400,49.0000,31800667
2009-07-17,48.5700,49.0500,46.7100,47.5300,33955000
2009-07-16,47.3000,49.7100,46.2200,48.6400,44682667
2009-07-15,45.1800,49.8300,45.0400,48.5100,56712833
2009-07-14,44.2300,44.2500,42.0400,43.5700,36012000
2009-07-13,39.4400,43.9600,38.9300,43.8100,52591833
2009-07-10,37.9400,38.3900,37.0000,37.4600,40918833
2009-07-09,39.1300,39.9500,38.0400,38.9000,256177500
2009-07-08,7.9700,7.9900,7.0200,7.5116,49782500
2009-07-07,8.3200,8.3700,7.8500,7.8900,148611667
2009-07-06,8.0700,8.3600,7.8900,8.3400,153712500
2009-07-02,8.8900,8.8900,8.3200,8.3400,144980833
2009-07-01,9.3600,9.4600,9.1500,9.1700,101550833
2009-06-30,9.5090,9.5700,9.0600,9.2420,153200000
2009-06-29,9.2400,9.5500,8.9800,9.4700,131947500
2009-06-26,8.9200,9.2900,8.8200,9.1520,134169167
2009-06-25,8.3900,8.9900,8.2900,8.9800,178294167
2009-06-24,8.5700,8.8600,8.3400,8.5300,171990833
2009-06-23,8.1800,8.4500,7.9300,8.3000,221610000
2009-06-22,9.1700,9.3300,8.0200,8.0300,229171667
2009-06-19,9.3600,9.6200,9.0800,9.5310,158620833
2009-06-18,8.7000,9.2000,8.6500,9.1300,153263333
2009-06-17,9.1800,9.2300,8.4100,8.6300,235998333
2009-06-16,9.8500,9.9000,9.2000,9.2600,162730833
2009-06-15,10.2800,10.3200,9.6800,9.7380,154815833
2009-06-12,10.4500,10.5600,10.2800,10.5500,87822500
2009-06-11,10.2900,10.8000,10.2300,10.4000,162378333
2009-06-10,10.8200,10.8400,9.9300,10.2400,186472500
2009-06-09,10.6100,10.7500,10.3700,10.6300,157234167
2009-06-08,10.0900,10.7500,10.0000,10.4300,158647500
2009-06-05,10.9500,11.0700,10.1200,10.2900,222469167
2009-06-04,9.9000,10.5700,9.8200,10.5200,182848333
2009-06-03,9.7900,10.0100,9.4000,9.6820,145635833
2009-06-02,10.2100,10.3100,9.8400,10.0700,175225000
2009-06-01,10.3400,10.8700,10.0700,10.4550,239029167
2009-05-29,9.5700,10.0900,9.2500,10.0000,171155000
2009-05-28,9.0800,9.5300,8.6300,9.4700,241141667
2009-05-27,9.9000,9.9900,8.8000,8.8400,226355000
2009-05-26,8.5700,9.8000,8.5600,9.7100,217025000
2009-05-22,9.2300,9.2900,8.7700,8.7800,147547500
2009-05-21,8.6600,9.3100,8.6000,9.0600,258868333
2009-05-20,10.3200,10.4600,8.8800,9.0600,301700000
2009-05-19,10.3300,10.7100,9.6400,9.7100,247599167
2009-05-18,9.3000,10.4500,9.2100,10.3100,215252500
2009-05-15,9.2400,9.5000,8.5100,8.7400,210118333
2009-05-14,8.3200,9.4500,8.2800,9.2300,279068333
2009-05-13,9.2600,9.3700,8.3300,8.5020,266450000
2009-05-12,10.8900,10.9400,9.0800,9.9300,329510833
2009-05-11,11.2900,11.8600,10.4400,10.5180,207513333
2009-05-08,11.1200,12.6599,10.6700,12.5471,275363333
2009-05-07,12.7700,13.2700,10.0100,10.4300,335076667
2009-05-06,10.1900,11.6000,10.0900,11.4280,360875000
2009-05-05,9.4300,10.0000,9.3000,9.5700,224120833
2009-05-04,8.0900,9.9300,7.8000,9.9200,272678333
2009-05-01,8.0800,8.3300,7.7000,7.8200,188605833
2009-04-30,8.6900,8.9100,8.0900,8.1300,238700000
2009-04-29,7.7200,8.4800,7.7100,8.2300,262652500
2009-04-28,7.2800,7.8800,7.1700,7.4380,224412500
2009-04-27,7.8200,8.4000,7.5800,7.7540,267273333
2009-04-24,7.9700,8.8100,7.6300,8.4100,403650000
2009-04-23,7.4600,7.9500,7.0200,7.8500,303307500
2009-04-22,7.0700,8.3500,7.0000,7.1080,423167500
2009-04-21,5.6800,7.8300,5.6000,7.8120,496735833
2009-04-20,8.3700,8.4100,6.5300,6.5590,343733333
2009-04-17,8.9200,9.8200,8.5700,9.4000,319975000
2009-04-16,9.2100,9.4900,8.2400,9.0400,308832500
2009-04-15,7.4000,8.9600,7.2100,8.8647,276745833
2009-04-14,9.4800,9.7300,7.7200,7.8380,373250000
2009-04-13,8.3000,10.0500,8.1100,9.7500,330562500
2009-04-09,7.4300,8.7800,7.3600,8.7100,321530833
2009-04-08,6.3400,6.4700,5.8600,6.1900,201663333
2009-04-07,6.2700,6.6000,6.1000,6.1100,204788333
2009-04-06,6.6300,6.9500,6.4200,6.7100,252365833
2009-04-03,6.2200,7.2000,6.2000,7.2000,229949167
2009-04-02,6.7900,6.8400,6.2200,6.4200,336507500
2009-04-01,5.1200,6.0500,5.1000,5.9400,291522500
2009-03-31,5.2000,5.7800,5.0000,5.5000,303286667
2009-03-30,5.4050,5.6100,4.7600,4.8500,297305000
2009-03-27,6.3800,6.9100,6.2700,6.3400,253672500
2009-03-26,6.8700,7.0000,6.2100,6.8610,323060833
2009-03-25,6.5200,7.0000,5.5000,6.5810,411812500
2009-03-24,6.5000,7.4100,6.0500,6.1400,316965833
2009-03-23,6.1900,7.1600,5.7800,7.0760,293805833
2009-03-20,5.7600,5.8000,4.9000,5.0080,279798333
2009-03-19,7.7700,7.8000,5.7000,5.7300,358070833
2009-03-18,5.4400,7.2000,5.3700,7.1600,378181667
2009-03-17,4.8300,5.7000,4.6100,5.6140,238122500
2009-03-16,5.5000,5.9000,4.8100,4.8700,272592500
2009-03-13,5.3300,5.5100,4.5900,5.1500,347755833
2009-03-12,3.9400,5.1800,3.8000,5.0500,306218333
2009-03-11,4.1300,4.3700,3.7600,4.0160,351260000
2009-03-10,3.1600,3.7800,3.0900,3.7300,294389167
2009-03-09,2.5300,2.9600,2.4500,2.7000,296630833
2009-03-06,2.8400,3.0000,2.3200,2.6400,234673333
2009-03-05,3.4800,3.5100,2.5600,2.7500,292864167
2009-03-04,4.1601,4.1800,3.4300,3.7200,238490000
2009-03-03,4.2800,4.3300,3.6100,3.8200,183578333
2009-03-02,4.4900,4.6000,3.9000,3.9700,160700000
2009-02-27,4.8500,5.5700,4.7900,4.9000,157460833
2009-02-26,6.1600,6.5800,5.6300,5.8100,173308333
2009-02-25,5.5000,6.3000,4.8000,5.6000,225240833
2009-02-24,4.5300,5.7000,4.3800,5.6200,174078333
2009-02-23,5.3500,5.4300,4.4100,4.4100,155110000
2009-02-20,4.2600,5.4000,3.9200,4.9000,205511667
2009-02-19,6.1400,6.2700,4.9600,5.0380,124297500
2009-02-18,6.3600,6.3800,5.4500,5.8400,149910000
2009-02-17,7.0200,7.0600,5.9900,6.0000,133786667
2009-02-13,8.3000,8.6500,7.8600,7.9280,97520000
2009-02-12,8.2999,8.8400,7.4000,8.7000,138105000
2009-02-11,8.4400,9.0500,8.2800,8.9920,89202500
2009-02-10,10.7600,10.9800,7.9200,8.1360,161285000
2009-02-09,11.0000,11.5300,10.5100,11.1300,65495000
2009-02-06,9.6800,10.9300,9.4800,10.7100,79155000
2009-02-05,8.2400,9.5000,7.6400,8.9600,111395000
2009-02-04,8.9500,9.4500,8.3400,8.4300,68825000
2009-02-03,9.5800,9.6000,8.3500,8.7200,69405000
2009-02-02,8.3800,9.3500,8.2600,9.1660,65892500
2009-01-30,10.2400,10.4700,8.7500,9.1700,81699167
2009-01-29,11.1400,11.4900,9.7400,9.8800,59657500
2009-01-28,11.1200,12.5300,11.0300,12.3360,86895833
2009-01-27,9.2200,9.5500,8.7300,9.3000,57178333
2009-01-26,9.4700,10.1700,8.3100,8.6500,73387500
2009-01-23,7.4000,9.3200,7.2100,9.0100,79527500
2009-01-22,8.4900,9.7200,7.7400,8.3800,82848333
2009-01-21,8.3700,10.0300,7.6000,9.9000,74235000
2009-01-20,11.2900,11.3500,7.5000,7.6300,72335833
2009-01-16,15.1500,15.3800,11.2900,12.8100,40447500
2009-01-15,15.2800,15.3900,12.0500,13.5700,39736667
2009-01-14,16.4500,16.8000,15.0200,15.1800,18464167
2009-01-13,16.5300,18.6300,16.3200,17.9600,14887500
2009-01-12,20.3500,20.4500,16.7500,17.3700,10893333
2009-01-09,23.1300,23.2000,20.3200,20.4660,8059167
2009-01-08,22.1100,23.2000,21.6800,22.8600,6910833
2009-01-07,24.8300,25.0000,22.5000,22.5500,7098333
2009-01-06,25.7200,27.0000,25.2500,26.1400,8080000
2009-01-05,25.4300,26.4400,24.3600,24.9400,6550833
2009-01-02,25.3900,26.6600,23.5900,25.8880,7077500
2008-12-31,23.1800,25.6500,22.9100,25.4700,6490000
2008-12-30,20.9100,23.1301,20.9100,23.0000,4397500
2008-12-29,21.7500,21.8100,19.8800,20.7600,3816667
2008-12-26,22.0000,22.5000,20.8800,21.4000,2317500
2008-12-24,20.6800,21.4000,20.2200,21.1500,2291667
2008-12-23,22.2200,22.4700,20.5000,20.5020,6527500
2008-12-22,24.0800,24.1699,20.6100,21.7700,6535000
2008-12-19,25.1500,25.4600,22.6700,23.6000,7925000
2008-12-18,26.4900,27.1100,22.8300,23.7700,8115000
2008-12-17,24.9100,27.9500,24.3500,25.7000,11681667
2008-12-16,21.4200,26.2800,21.3200,26.0900,11100000
2008-12-15,22.8700,22.8700,19.2800,20.2800,7432500
2008-12-12,18.7000,23.0200,18.3100,22.6620,11875000
2008-12-11,26.1600,26.8500,21.0000,21.7600,9054167
2008-12-10,28.9800,29.1400,25.4000,27.7000,8800000
2008-12-09,30.1600,32.5000,27.2600,27.5300,9444167
2008-12-08,30.3500,32.6800,29.3000,31.5130,9755000
2008-12-05,20.9900,27.2499,20.9000,26.7700,10170000
2008-12-04,21.8300,25.8900,20.8600,21.8700,8310833
2008-12-03,18.0600,23.1300,17.8100,22.7500,8915833
2008-12-02,18.3100,20.1529,16.2300,19.8000,8518333
2008-12-01,27.5300,27.7100,17.0800,17.5000,5059167
2008-11-28,29.0200,31.6400,28.2500,30.7200,1381667
2008-11-26,23.0400,29.0000,22.5000,28.7420,3623333
2008-11-25,24.5000,26.6200,21.6800,24.8000,6343333
2008-11-24,18.6300,23.9500,17.3200,20.9900,5990000
2008-11-21,17.6500,18.9000,11.7200,16.0000,8173333
2008-11-20,20.0300,20.9700,13.8100,14.6500,6044167
2008-11-19,29.2200,29.3600,20.0000,20.9700,1660833
